Index,TITLE,RELEASE_YEAR,SCORE,NUMBER_OF_VOTES,DURATION,NUMBER_OF_SEASONS,MAIN_GENRE,MAIN_PRODUCTION,type,Country
0,David Attenborough: A Life on Our Planet,2020,9.0,31180,83,0,documentary,GB,Movies,United Kingdom
1,Inception,2010,8.8,2268288,148,0,scifi,GB,Movies,United Kingdom
2,Forrest Gump,1994,8.8,1994599,142,0,drama,US,Movies,United States
3,Anbe Sivam,2003,8.7,20595,160,0,comedy,IN,Movies,India
4,Bo Burnham: Inside,2021,8.7,44074,87,0,comedy,US,Movies,United States
5,Saving Private Ryan,1998,8.6,1346020,169,0,drama,US,Movies,United States
6,Django Unchained,2012,8.4,1472668,165,0,western,US,Movies,United States
7,Dangal,2016,8.4,180247,161,0,action,IN,Movies,India
8,Bo Burnham: Make Happy,2016,8.4,14356,60,0,comedy,US,Movies,United States
9,Louis C.K.: Hilarious,2010,8.4,11973,84,0,comedy,US,Movies,United States
10,Dave Chappelle: Sticks & Stones,2019,8.4,25687,65,0,comedy,US,Movies,United States
11,3 Idiots,2009,8.4,385782,170,0,comedy,IN,Movies,India
12,Black Friday,2004,8.4,20611,143,0,crime,IN,Movies,India
13,Super Deluxe,2019,8.4,13680,176,0,thriller,IN,Movies,India
14,Winter on Fire: Ukraine's Fight for Freedom,2015,8.3,17710,98,0,documentary,UA,Movies,Ukraine
15,Once Upon a Time in America,1984,8.3,342335,229,0,drama,US,Movies,United States
16,Taxi Driver,1976,8.3,795222,113,0,crime,US,Movies,United States
17,Like Stars on Earth,2007,8.3,188234,165,0,drama,IN,Movies,India
18,Bo Burnham: What.,2013,8.3,11488,60,0,comedy,US,Movies,United States
19,Full Metal Jacket,1987,8.3,723306,116,0,drama,GB,Movies,United Kingdom
20,Warrior,2011,8.2,463276,140,0,drama,US,Movies,United States
21,Drishyam,2015,8.2,79075,163,0,thriller,IN,Movies,India
22,Queen,2014,8.2,64805,146,0,drama,IN,Movies,India
23,Paan Singh Tomar,2012,8.2,35888,135,0,drama,IN,Movies,India
24,Cowspiracy: The Sustainability Secret,2014,8.2,24845,90,0,documentary,US,Movies,United States
